id,customer_name,product,category,quantity,price,total_amount,order_date,region,payment_method
291,Kenneth Johnson,Mouse,Accessories,3,776.87,2330.61,2025-02-26,South,Cash on Delivery
292,Amanda Gonzalez,Mouse,Accessories,3,1084.11,3252.33,2023-10-28,South,Cash on Delivery
293,Steven Allen,Laptop,Electronics,5,606.24,3031.2,2024-03-13,South,PayPal
294,Erica Deleon,Mouse,Accessories,1,1269.93,1269.93,2024-08-25,East,Bank Transfer
295,Mr. Gary Gardner,Smartwatch,Wearables,2,1974.07,3948.14,2023-06-19,North,Cash on Delivery
296,Alexander Brown,Monitor,Electronics,3,1548.62,4645.86,2023-03-09,South,Bank Transfer
297,David Todd,Monitor,Electronics,1,1335.65,1335.65,2025-01-30,North,Debit Card
298,Gina Larson MD,Tablet,Electronics,1,603.19,603.19,2024-07-21,South,Credit Card
299,Curtis Miller,Monitor,Electronics,3,1433.56,4300.68,2024-01-16,North,Bank Transfer
300,Troy Norman,Keyboard,Accessories,1,1193.74,1193.74,2023-07-12,East,Credit Card
301,Cindy Blevins,Tablet,Electronics,4,1975.91,7903.64,2024-07-30,South,Bank Transfer
302,William Dunn,Monitor,Electronics,3,365.74,1097.22,2024-10-15,West,Credit Card
303,Daniel Ramirez,Headphones,Accessories,2,1270.63,2541.26,2023-06-01,West,Cash on Delivery
304,Jacqueline Medina,Mouse,Accessories,4,1857.22,7428.88,2023-04-29,West,PayPal
305,Susan Medina,Keyboard,Accessories,5,1121.93,5609.65,2024-07-16,North,Bank Transfer
306,Maxwell Gray,Headphones,Accessories,2,956.05,1912.1,2024-06-12,East,Credit Card
307,Hailey Fisher,Mouse,Accessories,5,503.48,2517.4,2023-12-29,East,PayPal
308,Kelly Vang,Smartwatch,Wearables,3,1260.26,3780.78,2023-06-28,East,Bank Transfer
309,Colleen Leonard,Tablet,Electronics,1,508.75,508.75,2023-10-03,East,Bank Transfer
310,John Martinez,Laptop,Electronics,5,333.31,1666.55,2024-11-15,South,PayPal
311,Teresa Smith,Mouse,Accessories,1,1006.63,1006.63,2024-10-10,North,Cash on Delivery
312,Jason Duarte,Keyboard,Accessories,5,1606,8030,2025-01-18,North,Bank Transfer
313,Madison Christian,Keyboard,Accessories,5,1227.35,6136.75,2025-01-16,East,PayPal
314,Taylor Jenkins,Tablet,Electronics,2,1375.18,2750.36,2023-05-04,West,Debit Card
315,Connor Larson,Mouse,Accessories,2,1173.7,2347.4,2024-12-02,South,Bank Transfer
316,Austin Thomas,Smartwatch,Wearables,3,1786.15,5358.45,2023-03-12,South,Credit Card
317,Todd Bailey,Laptop,Electronics,2,845.47,1690.94,2023-07-02,West,Cash on Delivery
318,Claire Edwards,Tablet,Electronics,5,498.53,2492.65,2023-07-13,West,Debit Card
319,Lawrence Mora,Laptop,Electronics,4,771.85,3087.4,2023-12-15,West,Debit Card
320,Brian Vaughn,Laptop,Electronics,2,256.59,513.18,2023-08-17,East,Cash on Delivery
321,Ryan Woods,Smartwatch,Wearables,4,406.84,1627.36,2023-09-08,South,Bank Transfer
322,Maria Davis,Headphones,Accessories,3,1331.5,3994.5,2023-05-26,South,Cash on Delivery
323,Thomas Johnston,Laptop,Electronics,5,553.97,2769.85,2024-07-30,North,Debit Card
324,Emily Vega,Smartwatch,Wearables,4,1812.12,7248.48,2024-08-13,South,Credit Card
325,Christopher Ross,Headphones,Accessories,1,892.6,892.6,2024-10-10,East,PayPal
326,Lori Little,Keyboard,Accessories,1,948.66,948.66,2024-04-06,East,Credit Card
327,Maria Obrien,Laptop,Electronics,3,672.29,2016.87,2024-08-12,North,PayPal
328,Lawrence Moore,Headphones,Accessories,3,551.25,1653.75,2023-09-17,South,Credit Card
329,Linda Smith,Mouse,Accessories,4,813.37,3253.48,2023-04-01,North,PayPal
330,Steven Carroll,Tablet,Electronics,1,410.15,410.15,2024-05-06,South,Cash on Delivery
331,Matthew Shea DVM,Monitor,Electronics,5,206.38,1031.9,2023-09-08,North,PayPal
332,Howard Gibson,Tablet,Electronics,4,548.56,2194.24,2023-07-01,South,Debit Card
333,Barbara Swanson,Laptop,Electronics,4,1338.94,5355.76,2023-08-30,South,Cash on Delivery
334,Heather Hayes,Smartphone,Electronics,3,1522.4,4567.2,2023-04-17,North,Cash on Delivery
335,Andrew Kelley,Keyboard,Accessories,2,1164.06,2328.12,2024-01-22,North,Cash on Delivery
336,Kelly Marquez,Monitor,Electronics,3,952.25,2856.75,2023-06-04,West,Cash on Delivery
337,Sandy Galloway,Laptop,Electronics,5,1787.72,8938.6,2023-05-14,North,Debit Card
338,Joanna Rodriguez,Mouse,Accessories,5,372.06,1860.3,2024-10-28,West,Credit Card
339,Douglas Bennett,Smartphone,Electronics,4,712.11,2848.44,2023-07-10,South,Debit Card
340,Rachael Smith,Laptop,Electronics,2,472.57,945.14,2023-11-02,East,PayPal
341,Shannon Kennedy,Smartwatch,Wearables,4,1823.98,7295.92,2024-01-13,East,Bank Transfer
342,Joshua Hunt,Laptop,Electronics,4,867.47,3469.88,2024-11-23,South,PayPal
343,Mary Mcdaniel,Laptop,Electronics,4,409.29,1637.16,2024-05-31,West,Bank Transfer
344,Lauren Hernandez,Monitor,Electronics,3,867.81,2603.43,2024-09-10,South,PayPal
345,Jessica Chapman,Laptop,Electronics,5,1702.43,8512.15,2023-06-24,South,Credit Card
346,Donald Stewart,Tablet,Electronics,3,1011.42,3034.26,2024-02-17,West,Debit Card
347,Nicholas Smith,Mouse,Accessories,4,1426.93,5707.72,2023-09-07,West,Debit Card
348,Elizabeth Ingram,Smartphone,Electronics,3,1633.83,4901.49,2023-04-21,West,Bank Transfer
349,David Williams,Smartphone,Electronics,2,1891.06,3782.12,2024-04-08,West,PayPal
350,Peter Cook Jr.,Tablet,Electronics,2,514.88,1029.76,2024-10-17,West,Cash on Delivery
351,Rebecca Nguyen,Monitor,Electronics,3,1309.95,3929.85,2023-09-21,West,Credit Card
352,Stacie Mason,Monitor,Electronics,4,360.49,1441.96,2025-02-21,West,Debit Card
353,Caitlin Martin,Monitor,Electronics,3,489.16,1467.48,2024-09-11,North,Bank Transfer
354,Jacob Ward,Headphones,Accessories,1,1345.36,1345.36,2024-05-23,North,PayPal
355,Joann Green,Headphones,Accessories,5,1383.56,6917.8,2025-01-14,North,Bank Transfer
356,Hector Mccarty,Keyboard,Accessories,2,1225.36,2450.72,2025-02-23,West,Cash on Delivery
357,Chad Lester,Monitor,Electronics,1,1666.22,1666.22,2024-02-14,South,PayPal
358,Lauren Bailey,Smartphone,Electronics,4,1355.71,5422.84,2024-03-30,South,PayPal
359,Vincent Hammond,Smartphone,Electronics,4,723,2892,2023-05-01,East,Bank Transfer
360,Shawn Carlson,Smartwatch,Wearables,2,412.68,825.36,2024-06-11,East,Bank Transfer
361,Peter Chase,Smartwatch,Wearables,3,166.42,499.26,2023-09-10,West,Debit Card
362,Michael Johnson,Mouse,Accessories,3,432.48,1297.44,2023-06-11,West,Cash on Delivery
363,Russell Glover,Mouse,Accessories,3,458.97,1376.91,2024-06-08,South,Debit Card
364,Rachel Mitchell,Smartwatch,Wearables,3,1517.62,4552.86,2025-01-06,East,Credit Card
365,Chelsey Miller,Laptop,Electronics,3,729.69,2189.07,2025-01-13,North,Credit Card
366,Joel Davis,Smartphone,Electronics,5,618.94,3094.7,2023-04-10,East,Credit Card
367,Tiffany Allen,Keyboard,Accessories,2,1671.33,3342.66,2023-10-11,North,Bank Transfer
368,Ricky Edwards,Smartwatch,Wearables,3,1823.02,5469.06,2024-10-16,West,PayPal
369,Gloria Clark,Keyboard,Accessories,3,1190.22,3570.66,2024-10-16,South,Debit Card
370,Bruce Hayden,Monitor,Electronics,5,1362.11,6810.55,2024-03-20,West,Cash on Delivery
371,James Ross,Laptop,Electronics,2,853.53,1707.06,2023-07-24,West,Bank Transfer
372,Trevor Johnston,Smartwatch,Wearables,3,1544.93,4634.79,2024-04-21,East,Debit Card
373,Mark Stewart,Smartphone,Electronics,3,758.4,2275.2,2024-01-25,North,Debit Card
374,Matthew Howard,Mouse,Accessories,1,1541.2,1541.2,2024-10-07,West,Cash on Delivery
375,Juan King,Smartwatch,Wearables,2,408.06,816.12,2023-06-06,East,Debit Card
376,Rhonda Hill,Smartwatch,Wearables,2,1404.87,2809.74,2024-12-19,South,PayPal
377,Adam Alvarado,Headphones,Accessories,1,1775.24,1775.24,2023-10-06,East,PayPal
378,Linda Bailey,Smartwatch,Wearables,4,1259.67,5038.68,2024-02-04,South,Bank Transfer
379,Mr. Tony Williams,Smartphone,Electronics,4,1122.98,4491.92,2024-11-27,East,Bank Transfer
380,James Gonzales,Smartwatch,Wearables,5,1933.72,9668.6,2023-08-18,South,PayPal
381,Gregory Snyder,Tablet,Electronics,2,457.08,914.16,2025-01-22,East,Cash on Delivery
382,Anthony Hickman,Keyboard,Accessories,3,1455.34,4366.02,2024-01-23,East,Credit Card
383,Michelle Donovan,Monitor,Electronics,4,159.95,639.8,2024-04-25,South,Bank Transfer
384,Jordan Andrews,Keyboard,Accessories,1,1771.05,1771.05,2023-11-12,West,Credit Card
385,Patricia Moore,Tablet,Electronics,3,1916.64,5749.92,2023-07-27,North,PayPal
386,Matthew Davis PhD,Mouse,Accessories,4,826.45,3305.8,2024-02-07,North,Bank Transfer
387,Anthony Pollard,Laptop,Electronics,5,258.57,1292.85,2024-01-04,North,PayPal
388,Troy Smith,Tablet,Electronics,3,1880.35,5641.05,2023-12-09,North,PayPal
389,Donald Gonzales,Smartwatch,Wearables,3,417.35,1252.05,2024-04-11,West,Cash on Delivery
390,Kevin Jacobs,Headphones,Accessories,4,848.56,3394.24,2023-05-01,South,Bank Transfer
391,Donna Frey,Mouse,Accessories,2,802.78,1605.56,2023-08-08,North,Debit Card
392,Kristy Velazquez,Smartwatch,Wearables,4,1001.34,4005.36,2025-02-24,North,Bank Transfer
393,Lisa Daugherty,Mouse,Accessories,3,575.58,1726.74,2024-04-22,West,Cash on Delivery
394,Brittany Conrad,Monitor,Electronics,2,1186.24,2372.48,2023-11-17,South,Cash on Delivery
395,Duane Valenzuela,Monitor,Electronics,3,819.93,2459.79,2024-12-14,West,Bank Transfer
396,Harold Hayes,Smartwatch,Wearables,2,1257.51,2515.02,2024-12-16,South,PayPal
397,Travis Jackson,Mouse,Accessories,3,1475.3,4425.9,2023-08-28,North,Bank Transfer
398,Carla Smith,Tablet,Electronics,5,1064.96,5324.8,2024-05-31,West,Debit Card
399,Sherry Cooper,Smartphone,Electronics,4,1928.83,7715.32,2023-11-28,South,Bank Transfer
400,Michael Gutierrez,Laptop,Electronics,3,1152.9,3458.7,2024-03-30,North,Debit Card
401,Emily Robinson,Keyboard,Accessories,4,321.65,1286.6,2025-02-07,South,Cash on Delivery
402,Linda Stewart,Keyboard,Accessories,2,829.57,1659.14,2023-05-17,East,Debit Card
403,Allison Ayers,Monitor,Electronics,4,533.12,2132.48,2024-03-18,East,Credit Card
404,Kimberly Parsons,Headphones,Accessories,5,432.24,2161.2,2024-12-09,South,Cash on Delivery
405,Nancy Howard,Monitor,Electronics,4,1811.84,7247.36,2024-06-05,North,Cash on Delivery
406,Michael Bailey,Keyboard,Accessories,1,274.9,274.9,2024-11-23,North,PayPal
407,Todd Russo,Laptop,Electronics,3,1308.66,3925.98,2024-10-29,East,Cash on Delivery
408,Scott Sims,Laptop,Electronics,4,779.77,3119.08,2025-02-20,North,Credit Card
409,Joseph Thomas,Smartphone,Electronics,1,888.55,888.55,2023-08-26,South,Debit Card
410,Adam Edwards,Laptop,Electronics,1,1914.06,1914.06,2023-08-06,West,PayPal
411,Eileen Oneill,Smartwatch,Wearables,3,1984.63,5953.89,2025-01-29,North,PayPal
412,Aaron Smith,Smartphone,Electronics,5,1800.96,9004.8,2023-06-01,North,Cash on Delivery
413,Jamie Miller,Monitor,Electronics,2,1728.77,3457.54,2024-11-14,North,PayPal
414,Debra Nguyen,Smartwatch,Wearables,4,1922.46,7689.84,2024-11-30,North,Cash on Delivery
415,Allison Jackson,Smartphone,Electronics,4,787.88,3151.52,2024-06-20,South,Bank Transfer
416,Miguel Clark,Laptop,Electronics,3,624.78,1874.34,2023-03-09,South,PayPal
417,Maria Lopez,Smartwatch,Wearables,5,1118.91,5594.55,2024-03-12,West,Cash on Delivery
418,Michael Sims,Smartphone,Electronics,5,1369.73,6848.65,2024-02-08,East,Cash on Delivery
419,Jack Rivera,Keyboard,Accessories,1,138.35,138.35,2024-08-25,West,PayPal
420,Timothy Peters,Laptop,Electronics,5,1339.41,6697.05,2024-11-11,South,Bank Transfer
421,Amy Boyd,Mouse,Accessories,2,1200.06,2400.12,2024-03-07,East,Debit Card
422,Jared Michael,Smartwatch,Wearables,5,95.49,477.45,2024-06-12,North,Credit Card
423,Katherine Murphy,Monitor,Electronics,1,403.01,403.01,2024-06-17,South,Cash on Delivery
424,Joan Nelson,Smartphone,Electronics,3,255.86,767.58,2023-12-11,West,Credit Card
425,Monica Hughes,Laptop,Electronics,4,1857.24,7428.96,2024-02-25,South,Cash on Delivery
426,Anthony Yu,Smartwatch,Wearables,3,1695.62,5086.86,2024-05-16,North,PayPal
427,Justin Meyer,Headphones,Accessories,2,439.71,879.42,2023-06-02,East,Cash on Delivery
428,Matthew Smith,Smartphone,Electronics,1,1996.97,1996.97,2023-07-08,West,Debit Card
429,Brian Thompson,Keyboard,Accessories,1,1997.74,1997.74,2025-01-20,East,Bank Transfer
430,Paul Horton,Keyboard,Accessories,4,894.67,3578.68,2023-05-30,North,Credit Card
431,Kenneth Mcdaniel,Monitor,Electronics,1,1323.09,1323.09,2023-09-22,North,PayPal
432,Daniel Stanton,Keyboard,Accessories,1,386.34,386.34,2023-08-29,West,Credit Card
433,Joseph Edwards,Tablet,Electronics,2,1927,3854,2024-08-22,West,Credit Card
434,Stephen Morrison,Headphones,Accessories,3,1601.03,4803.09,2023-12-30,West,Credit Card
435,Brittany Smith,Laptop,Electronics,2,1334.71,2669.42,2024-09-28,West,Debit Card
436,Joel Little,Tablet,Electronics,1,238.63,238.63,2025-02-13,East,Credit Card
437,Dylan Deleon,Monitor,Electronics,4,1122.63,4490.52,2023-10-26,South,Cash on Delivery
438,David Webb,Monitor,Electronics,1,1330.64,1330.64,2023-05-03,South,Bank Transfer
439,Audrey Rodriguez,Headphones,Accessories,4,1834.84,7339.36,2024-03-02,South,PayPal
440,Krista Benson,Headphones,Accessories,3,819.55,2458.65,2023-11-02,East,Cash on Delivery
441,Brooke Clark,Headphones,Accessories,3,900.14,2700.42,2024-01-17,South,Bank Transfer
442,Ashley Horne,Smartwatch,Wearables,3,1145.12,3435.36,2023-07-09,West,PayPal
443,Crystal Rogers,Monitor,Electronics,5,461.84,2309.2,2023-05-01,South,Credit Card
444,Robert Small,Tablet,Electronics,3,1126.13,3378.39,2024-12-03,North,Bank Transfer
445,Tony Harris,Mouse,Accessories,3,1349.06,4047.18,2023-07-12,North,Cash on Delivery
446,Brian Acosta,Smartwatch,Wearables,1,132.3,132.3,2025-02-28,North,Debit Card
447,Terri Cardenas,Mouse,Accessories,4,1127.16,4508.64,2024-05-31,East,PayPal
448,Jenna Peters,Tablet,Electronics,2,235.77,471.54,2025-02-24,East,PayPal
449,Ronald Long,Keyboard,Accessories,5,741.5,3707.5,2023-04-25,West,Bank Transfer
450,John Castillo,Mouse,Accessories,2,487.29,974.58,2023-12-05,East,Debit Card
451,Robert Garcia,Smartwatch,Wearables,4,456.28,1825.12,2024-05-28,East,Bank Transfer
452,Michael Ellis,Monitor,Electronics,4,265.81,1063.24,2024-05-07,West,Bank Transfer
453,Carolyn Orr,Smartphone,Electronics,1,1466.4,1466.4,2024-08-17,South,PayPal
454,Theresa Ross,Keyboard,Accessories,5,1186.86,5934.3,2025-01-18,East,Bank Transfer
455,Michael Johnson,Tablet,Electronics,5,904.86,4524.3,2025-01-10,North,Credit Card
456,Laura Miller,Smartphone,Electronics,4,361.13,1444.52,2024-07-03,South,Credit Card
457,Richard Davis,Smartwatch,Wearables,5,533.71,2668.55,2024-03-19,South,Bank Transfer
458,Melinda Robinson,Smartwatch,Wearables,2,442.98,885.96,2024-10-12,East,Debit Card
459,William Gardner,Mouse,Accessories,5,1188.92,5944.6,2024-06-09,South,Credit Card
460,Karla Johnson,Monitor,Electronics,5,204.49,1022.45,2024-05-31,East,Debit Card
461,Donna Mitchell,Smartwatch,Wearables,2,884.66,1769.32,2023-06-26,South,Bank Transfer
462,Walter Miller,Smartphone,Electronics,3,499.32,1497.96,2025-02-03,North,Debit Card
463,Todd Delgado,Headphones,Accessories,1,1600.31,1600.31,2023-06-12,South,Cash on Delivery
464,Willie Kelly,Headphones,Accessories,2,486.9,973.8,2024-05-15,South,Debit Card
465,Jason Pugh,Keyboard,Accessories,5,141.47,707.35,2025-01-12,South,PayPal
466,Nathaniel Mckenzie,Tablet,Electronics,4,550.88,2203.52,2023-05-22,West,Credit Card
467,Clifford Griffith,Smartwatch,Wearables,1,1873.46,1873.46,2025-02-28,South,Debit Card
468,Angela Thomas,Smartphone,Electronics,3,1801.07,5403.21,2024-02-29,West,Credit Card
469,Tracey White,Smartphone,Electronics,2,1031.94,2063.88,2024-05-03,South,Credit Card
470,Melissa Lewis,Smartphone,Electronics,4,183.4,733.6,2023-05-15,West,Cash on Delivery
471,Ashley Jackson,Monitor,Electronics,5,983.38,4916.9,2024-08-02,South,Bank Transfer
472,Kelly Myers,Smartwatch,Wearables,4,1062.76,4251.04,2023-06-19,West,PayPal
473,Jesse Jensen,Smartphone,Electronics,1,855.31,855.31,2024-07-22,South,Cash on Delivery
474,Jillian Mathews,Smartphone,Electronics,4,1162.93,4651.72,2025-02-02,North,Credit Card
475,Kerry Williams,Headphones,Accessories,4,1484.85,5939.4,2024-09-02,East,Cash on Delivery
476,Mrs. Christina Bishop,Smartwatch,Wearables,2,1764.91,3529.82,2023-03-23,South,Credit Card
477,Ronnie Rivera,Laptop,Electronics,4,427.66,1710.64,2023-12-08,East,Bank Transfer
478,Stephanie Sullivan,Smartwatch,Wearables,4,1578.27,6313.08,2024-05-30,North,Credit Card
479,Kathleen Chambers,Headphones,Accessories,2,1647.55,3295.1,2023-05-12,East,Credit Card
480,Jim Landry,Mouse,Accessories,2,748.91,1497.82,2024-07-25,South,Debit Card
481,Michael Henderson,Headphones,Accessories,5,970.31,4851.55,2023-12-27,East,Credit Card
482,Bridget Nguyen,Keyboard,Accessories,1,275.05,275.05,2024-11-30,West,Credit Card
483,Maria Hall,Keyboard,Accessories,1,915.61,915.61,2024-01-25,North,Debit Card
484,Kevin Hunt,Keyboard,Accessories,5,353.56,1767.8,2025-02-28,East,Bank Transfer
485,Kayla Huynh,Mouse,Accessories,4,1482.41,5929.64,2024-02-01,North,Debit Card
486,Kelly Howell,Keyboard,Accessories,4,431.43,1725.72,2024-07-19,West,PayPal
487,Mr. Michael Bryant,Mouse,Accessories,5,1252.22,6261.1,2024-05-05,South,Credit Card
488,Zachary Stanton,Mouse,Accessories,5,1307.36,6536.8,2024-03-25,North,Bank Transfer
489,Diana Perkins,Mouse,Accessories,2,1541.7,3083.4,2023-12-18,East,Debit Card
490,Cody Collins,Monitor,Electronics,5,1878.27,9391.35,2024-05-18,South,Cash on Delivery
491,Angela Cunningham,Monitor,Electronics,4,1826.74,7306.96,2023-04-20,East,PayPal
492,Katherine Figueroa,Smartphone,Electronics,5,1275.76,6378.8,2023-06-21,East,PayPal
493,Jeremy Hawkins,Monitor,Electronics,3,1514.16,4542.48,2024-08-14,North,Credit Card
494,Cody Vazquez,Keyboard,Accessories,4,1117.6,4470.4,2024-02-05,West,Debit Card
495,Chase Fleming,Mouse,Accessories,3,103.4,310.2,2024-10-19,North,PayPal
496,Jose Villanueva,Keyboard,Accessories,2,1984.37,3968.74,2023-11-04,North,Debit Card
497,Stephen Wade,Laptop,Electronics,5,1602.2,8011,2023-08-11,North,Debit Card
498,Mark Henderson,Mouse,Accessories,4,86.75,347,2024-03-02,North,Debit Card
499,Christina Henderson,Laptop,Electronics,3,1805.46,5416.38,2024-02-29,West,Cash on Delivery
500,Tina Smith,Keyboard,Accessories,5,868.16,4340.8,2024-05-18,North,Debit Card
